rec_id,ssn,first_name,middle_name,last_name,gender,age_at_consultation,birth_date,medicare_number,street_address,suburb,postcode,state,phone,email,marital_status,height,weight,bmi,blood_pressure,cholesterol_level,smoking_status,clinical_notes,consultation_timestamp
rec-57600,i145245676,shawn,joseirizarry,macfarlane,m,19,22/12/1997, 1607  82424  2  2 , 407  colooli  road  anzac  building ,narrabeen,2101,nsw,,,married,197,117,30,81,188,0,asthma,2016-10-24t19:53+00:00
rec-73378,g158801220,timothy,james,lineberry,f,41,19/5/1977, 9103  95095  1  1 , 270  cundare  road  deuverney ,berrybank,3323,vic,,,married,169,86,30,75,122,0,fingernail-infection,2018-11-22t06:47+00:00
rec-98123,h127907470,michael,elvin,sterling,f,26,21/11/1988, 9123  27069  2  1 , 1  clarkes  lane  cottage ,mockinya,3401,vic, 03  0264  0546 ,sterling18@hotmail.com,married,172,83,28,75,169,0,constipation,2014-12-02t22:09+00:00
rec-85140,a109546569,lonnie,,yen,f,30,16/2/1983, 3392  66615  1  1 , 39  walter  street  villa  1 , sans  souci ,,nsw, 02  7439  3037 ,bffqkcjaio@gmail.com,married-de-facto,165,109,40,76,152,0,increased-confusion,2013-10-14t24:35+00:00
rec-39475,f107659617,charles,jeff,brown,m,10,4/6/2004, 8790  31468  1  3 , 32  aurora  street  nullegai ,eugowra,2806,nsw,,charles.brown@mail.com,n/a,130,28,16,75,61,0,rash,2014-01-14t13:47+00:00
rec-39398,f120045245,dorothy,matthews,riddle,f,25,17/2/1990, 9137  99459  2  3 , 175  strickland  crescent  john  james  medical  centre ,deakin,2600,act, 02  9980  7612 ,,not-married,189,92,25,78,159,0,transient-ischemic-attack,2015-04-19t14:45+00:00
rec-23733,b144708502,ronnie,f,grant,f,21,16/12/1991, 9509  58204  2  2 , 45  towradgi  road  towradgi  pk  lodge ,towradgi,2518,nsw, 02  6361  3239 ,grant8@yahoo.com,married,189,128,35,73,106,0,sun-damage,2012-07-20t22:46+00:00
rec-64718,f172457488,william,dalin,kennedy,m,58,2/3/1957, 7234  12569  1  2 , 9  scott  street  scotts  st  specialists  centre ,toowoomba,,qld, 07  1508  2544 ,,married-de-facto,198,94,23,78,200,0,left-shoulder-pain,2016-04-12t24:40+00:00
rec-32419,b112088994,lynn,rose,lunsford,f,47,1/9/1968, 7214  65304  1  1 , 86  high  street  boonah  medical  centre ,boonah,,qld,,,not-married,166,113,41,78,171,0,psychotic-episode,2015-08-27t07:08+00:00
rec-42942,e151624820,william,ross,sewell,m,50,28/10/1962, 8665  84349  1  2 , 21  avoca  lane  hamilton  park  est ,glenrowan,3675,vic,,sewell57@mail.com.au,married,187,145,41,78,110,1,fall,2012-12-12t14:33+00:00
rec-5082,d113121835,robert,lee,jewett,m,17,21/12/1997, 9606  59296  1  3 , 2  hawker  place  birubi  medical  chmbrs ,hawker,2614,act,,jewett47@yahoo.com,married,168,98,34,77,211,0,coughing,2014-04-16t05:52+00:00
rec-44597,g138939469,stephanie,diane,acosta,f,60,30/1/1951, 5321  94374  2  1 , 212  cullane  road  mouquet  farm ,canowindra,,nsw, 02  5323  4612 ,,separated,170,134,46,74,259,0,ankle-swelling,2011-06-09t23:05+00:00
rec-57986,d121852282,lester,miles,hite,m,21,13/3/1995, 7103  53345  2  3 , 35  blackwall  road  colonial  mews , woy  woy ,,nsw, 02  8208  7236 ,lester.hite@yahoo.com,married,168,96,34,75,107,0,fall,2016-03-14t12:59+00:00
rec-85757,e161357831,thomas,beeson,powers,f,61,1/9/1955, 4938  37327  1  1 , 31  broadwater  court  bungoona  road ,kincumber,2251,nsw,,,married,178,79,24,76,48,1,worsening-back-pain,2016-08-27t03:04+00:00
rec-46260,d143244459,julie,tomlin,manning,f,31,18/7/1985, 5772  61601  2  2 , 20  excelsior  street  riley  hse , shenton  park ,6008,wa, 08  1556  8416 ,,not-married,179,-99,40,72,39,0,depressed-mood,2016-01-03t13:39+00:00
rec-70455,e162759980,charles,e,weybrecht,f,22,11/4/1994, 2018  98449  2  3 , 1  biloela  duaringa  road  hiddenview ,baralaba,4702,qld, 07  2562  2265 ,,divorced,178,148,46,74,99,1,mild-depression,2018-06-10t16:27+00:00
rec-68645,h146491678,victoria,russell,glass,f,56,23/4/1960, 2385  75921  2  1 , 18  commodore  drive  kings  row  south , paradise  waters ,,qld,,victoria.glass@hotmail.com,not-married,178,60,18,67,123,0,asthma,2016-04-01t07:22+00:00
rec-79135,c149296162,charles,todd,anmuth,m,82,9/2/1932, 1119  59061  2  2 , 4751  channel  highway  coromandel  park ,gordon,7150,tas, 03  2497  0495 ,,not-married,197,65,16,82,184,0,gerd,2014-10-05t10:26+00:00
rec-804,e170995429,bridgette,s,goforth,f,41,2/12/1974, 2520  16517  1  2 , 23  minto  street  merr  bh ,balnarring,3926,vic, 03  5253  4655 ,goforth79@aol.com,married-de-facto,194,98,26,78,193,0,constipation,2015-01-01t06:23+00:00
rec-89809,g117764303,travis,jackson,smith,f,64,14/10/1952, 5771  82540  2  1 , 20  wahroonga  road  glenmere  nursing  centre ,kanwal,2259,nsw, 02  0159  7941 ,smith.travis@yahoo.com,married-de-facto,172,135,45,75,251,0,leg-cramps,2016-02-06t21:04+00:00
